color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link_x,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,poster,reco
Color,Sam Raimi,525,130,0,11000,Mila Kunis,44000,234903076,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful,175409,73441,James Franco,4,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205,511,English,USA,PG,215000000,2013,15000,6.4,2.35,60000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Wizard of Oz|Legends of Oz: Dorothy's Return|The Indian in the Cupboard|Spider-Man 2|Date Night|The Last Witch Hunter|The Incredible Burt Wonderstone|Return to Oz|Spider-Man|Spider-Man 3|
Color,Marc Webb,495,142,464,825,Andrew Garfield,15000,202853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2,321227,28631,B.J. Novak,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181,1067,English,USA,PG-13,200000000,2014,10000,6.7,2.35,41000,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Amazing Spider-Man|Captain America: Civil War|Spider-Man|Why Did I Get Married Too?|Spider-Man 3|Big Hero 6|The Legend of the Lone Ranger|Set It Off|Spider-Man 2|Last Action Hero|
Color,John Lasseter,304,106,487,776,Thomas Kretschmann,1000,191450875,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2,101178,4482,Eddie Izzard,0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475,283,English,USA,G,200000000,2011,919,6.3,2.35,10000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Cars|Driven|Herbie Fully Loaded|Toy Story 2|Talladega Nights: The Ballad of Ricky Bobby|A Bug's Life|Valkyrie|The Glass House|Toy Story|Death Race|
Color,McG,422,118,368,988,Bryce Dallas Howard,23000,125320003,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,286095,27468,Common,0,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488,974,English,USA,PG-13,200000000,2009,3000,6.6,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MTM1MzA2NF5BMl5BanBnXkFtZTcwODQ5MTA2Mg@@._V1_UY268_CR8,0,182,268_AL_.jpg",|Terminator 3: Rise of the Machines|Pete's Dragon|Jurassic World|The Village|50/50|The Help|Manderlay|Lady in the Water|Terminator 2: Judgment Day|Good Dick|
Color,Martin Campbell,436,123,258,326,Temuera Morrison,16000,116593191,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern,223393,17657,Taika Waititi,2,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985,550,English,USA,PG-13,200000000,2011,368,5.6,2.35,24000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyMTg3OTM5Ml5BMl5BanBnXkFtZTcwNzczMjEyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Tracker|The Island of Dr. Moreau|Treasure Planet|Planet 51|Speed 2: Cruise Control|Casino Royale|Pacific Rim|The Lord of the Rings: The Fellowship of the Ring|Beneath the Planet of the Apes|Planet of the Apes|
Color,Lee Unkrich,453,103,125,721,John Ratzenberger,15000,414984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3,544884,19085,Don Rickles,3,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761,733,English,USA,G,200000000,2010,1000,8.3,1.85,30000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_UY268_CR3,0,182,268_AL_.jpg",|Toy Story 2|Toy Story|Big|Larry Crowne|A Lego Brickumentary|Yogi Bear|Ted|Cars|A Bug's Life|Small Soldiers|
Color,James Wan,424,140,0,14000,Paul Walker,26000,350034110,Action|Crime|Thriller,Jason Statham,Furious 7,278232,79150,Vin Diesel,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852,657,English,USA,PG-13,190000000,2015,23000,7.2,2.35,94000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Dark Knight|The Fast and the Furious|Fast Five|Death Race|2 Fast 2 Furious|Takers|Death Sentence|Parker|Star Wars: Episode VII - The Force Awakens|Killer Elite|
Color,Marc Forster,654,123,395,1000,Brad Pitt,17000,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z,465019,32392,Mireille Enos,0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711,995,English,USA,PG-13,190000000,2013,11000,7,2.35,129000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTgxMjIxOF5BMl5BanBnXkFtZTcwMDM0MDY1OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Carriers|The Last Days on Mars|Sabotage|If I Stay|Megamind|Navy Seals vs. Zombies|Finding Neverland|Spy Game|Mr. & Mrs. Smith|I Am Legend|
Color,Bryan Singer,539,149,0,20000,Peter Dinklage,34000,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past,514125,91434,Hugh Jackman,7,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832,752,English,USA,PG-13,200000000,2014,22000,8,2.35,82000,"https://images-na.ssl-images-amazon.com/images/M/MV5BZGIzNWYzN2YtMjcwYS00YjQ3LWI2NjMtOTNiYTUyYjE2MGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Time Machine|Back to the Future|X-Men|X-Men: Apocalypse|Les visiteurs|Kate & Leopold|About Time|A Sound of Thunder|Just Visiting|Somewhere in Time|
Color,J.J. Abrams,590,132,14000,928,Bruce Greenwood,19000,228756232,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness,395573,21411,Noel Clarke,0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101,1171,English,USA,PG-13,190000000,2013,981,7.8,2.35,92000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Star Trek|Star Trek Beyond|Star Trek: The Motion Picture|Mission: Impossible III|Star Trek: Nemesis|Star Trek V: The Final Frontier|Star Trek: Insurrection|Star Trek VI: The Undiscovered Country|Star Trek II: The Wrath of Khan|Battle Los Angeles|
Color,Bryan Singer,338,114,0,140,Ewen Bremner,979,65171860,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer,106416,1766,Ralph Brown,1,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685,205,English,USA,PG-13,195000000,2013,557,6.3,2.35,22000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Princess Bride|Earth to Echo|The Rundown|The Hole|The Smurfs 2|The Smurfs|Ice Age: The Meltdown|Pirates of the Caribbean: Dead Man's Chest|Rio 2|Ramona and Beezus|
Color,Baz Luhrmann,490,143,1000,77,Elizabeth Debicki,29000,144812796,Drama|Romance,Leonardo DiCaprio,The Great Gatsby,362912,29770,Steve Bisley,4,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092,753,English,Australia,PG-13,105000000,2013,509,7.3,2.35,115000,"https://images-na.ssl-images-amazon.com/images/M/MV5BODI4N2MzNTItZWFmMi00MjhjLWFkODItYThmNjYwODg1ZmRkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg",|Romeo + Juliet|Moulin Rouge!|Mystic Pizza|Australia|The Flintstones in Viva Rock Vegas|Titanic|The Man from U.N.C.L.E.|The Departed|The Wolf of Wall Street|Revolutionary Road|
Color,Mike Newell,306,116,179,236,Richard Coyle,15000,90755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time,222403,16149,Reece Ritchie,2,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075,453,English,USA,PG-13,200000000,2010,567,6.6,2.35,23000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|One Night with the King|Source Code|Love in the Time of Cholera|The Lord of the Rings: The Return of the King|Donnie Darko|Desert Dancer|In the Name of the King: A Dungeon Siege Tale|Robin Hood: Prince of Thieves|The Time Machine|The Princess and the Cobbler|
Color,Guillermo del Toro,575,131,0,919,Clifton Collins Jr.,16000,101785482,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim,381148,19166,Larry Joe Campbell,0,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662,1106,English,USA,PG-13,190000000,2013,968,7,1.85,83000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Hellboy|Hellboy II: The Golden Army|Blade II|The Iron Giant|Pan's Labyrinth|Fortress|Crank: High Voltage|Parker|Children of Men|Transcendence|
Color,Michael Bay,428,154,0,581,Lester Speight,894,352358779,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon,326180,2593,Kevin Dunn,2,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103,899,English,USA,PG-13,195000000,2011,829,6.3,2.35,46000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Transformers: Revenge of the Fallen|Transformers|In the Shadow of the Moon|Moon|Transformers: Age of Extinction|The Adventures of Pluto Nash|Star Trek VI: The Undiscovered Country|The Legend of Hell's Gate: An American Conspiracy|The Core|Closer to the Moon|
Color,Steven Spielberg,470,122,14000,1000,Ray Winstone,11000,317011114,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,333847,14959,Jim Broadbent,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882,2054,English,USA,PG-13,185000000,2008,1000,6.2,2.35,5000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxNDUxNzcyMl5BMl5BanBnXkFtZTcwNTgwOTI3MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Indiana Jones and the Last Crusade|Indiana Jones and the Temple of Doom|Pocahontas|Raiders of the Lost Ark|Exam|Lonesome Jim|The Sweeney|The Judge|Wanted|Eye of the Beholder|
Color,Peter Sohn,298,93,113,113,Jack McGraw,275,123070338,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur,62836,696,Peter Sohn,0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388,345,English,USA,PG,,2015,150,6.8,2.35,20000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MTg2NjQ4MV5BMl5BanBnXkFtZTgwNzcxOTY5NjE@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Land Before Time|Bringing Out the Dead|Dinosaur|Walking with Dinosaurs 3D|Slam|Super Mario Bros.|Land of the Lost|The Kingdom|The Lost World: Jurassic Park|Jurassic Park III|
Color,Mark Andrews,488,93,56,838,John Ratzenberger,2000,237282182,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave,273556,5005,Julie Walters,0,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209,428,English,USA,PG,185000000,2012,1000,7.2,2.35,39000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Driving Lessons|Toy Story 2|Sky High|A Bug's Life|Toy Story|Ratatouille|Toy Story 3|Cars|Up|Nanny McPhee|
Color,Justin Lin,322,122,681,105,Melissa Roxburgh,998,130468626,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond,53607,1327,Lydia Wilson,4,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888,432,English,USA,PG-13,185000000,2016,119,7.5,2.35,30000,"https://images-na.ssl-images-amazon.com/images/M/MV5BODgzN2E1YjctODg5Yi00YzYwLWJjZjAtNDg2MGE2Y2MyYjBmXkEyXkFqcGdeQXVyNjM1MTQ0NTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",|Star Trek|Star Trek Into Darkness|Star Trek: Nemesis|Star Trek: The Motion Picture|Star Trek II: The Wrath of Khan|Star Trek V: The Final Frontier|Star Trek: Insurrection|Star Trek VI: The Undiscovered Country|Star Trek: Generations|Star Trek: First Contact|
Color,Roland Emmerich,367,158,776,310,Liam James,1000,166112167,Action|Adventure|Sci-Fi,Oliver Platt,2012,283418,2144,Tom McCarthy,0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080,1055,English,USA,PG-13,200000000,2009,468,5.8,2.35,13000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",|White House Down|Frost/Nixon|Independence Day|Kinsey|The Patriot|Noah|The Day After Tomorrow|Raiders of the Lost Ark|Independence Day: Resurgence|Gun Shy|
Color,Brett Ratner,162,91,420,173,Dana Ivey,268,140080850,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3,121084,1125,Noémie Lenoir,2,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564,221,English,USA,PG-13,140000000,2007,268,6.2,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA0Nzg5NjQ0MDBeQTJeQWpwZ15BbWU3MDE4Mzg5NDE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Rush Hour 2|The Quiet American|Rush Hour|The Transporter Refueled|Dante's Peak|Money Talks|After the Sunset|Two Weeks Notice|Simon Birch|Tower Heist|
Color,Robert Zemeckis,240,96,0,10000,Colin Firth,18000,137850096,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol,72809,48878,Gary Oldman,0,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106,249,English,USA,PG,200000000,2009,14000,6.8,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzkwOTg5OTQ1MV5BMl5BanBnXkFtZTYwODA0MzI5._V1_UX182_CR0,0,182,268_AL_.jpg",|The Muppet Christmas Carol|Arthur Christmas|The Polar Express|Christmas with the Kranks|Die Hard|A Charlie Brown Christmas|The Santa Clause|Beowulf|A Very Harold & Kumar 3D Christmas|The Nutcracker in 3D|
Color,Lana Wachowski,384,127,0,13000,Mila Kunis,17000,47375327,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending,139593,47334,Eddie Redmayne,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661,720,English,USA,PG-13,176000000,2015,15000,5.4,2.35,44000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Extreme Movie|Fantastic Four|Friends with Benefits|Battle of the Year|Aloha|The Three Musketeers|Tomcats|The Nutcracker in 3D|Atlas Shrugged II: The Strike|After Earth|
Color,David Yates,248,110,282,103,Alexander Skarsgård,11000,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,42372,21175,Casper Crump,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940,239,English,USA,PG-13,180000000,2016,10000,6.6,2.35,29000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzY3OTI0OTcyMF5BMl5BanBnXkFtZTgwNjkxNTAwOTE@._V1_UX182_CR0,0,182,268_AL_.jpg",|George of the Jungle|Spectre|Casper|Big Eyes|Inglourious Basterds|Zoolander|Magic Mike|The Diary of a Teenage Girl|Out of Africa|The Green Hornet|
Color,Bryan Singer,396,144,0,1000,Michael Fassbender,34000,154985087,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse,148379,49684,Tye Sheridan,6,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516,622,English,USA,PG-13,178000000,2016,13000,7.3,2.35,54000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjU1ODM1MzYxN15BMl5BanBnXkFtZTgwOTA4NDE2ODE@._V1_UX182_CR0,0,182,268_AL_.jpg",|X-Men|X-Men: Days of Future Past|X-Men: The Last Stand|The Specials|Zoom|Mystery Men|Mud|My Super Ex-Girlfriend|Superman|Men in Black 3|
Color,Christopher Nolan,645,152,22000,11000,Heath Ledger,23000,533316061,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight,1676169,57802,Morgan Freeman,0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569,4667,English,USA,PG-13,185000000,2008,13000,9,2.35,37000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Constantine|Furious 7|The Dark Knight Rises|The Image Revolution|Batman Begins|Rabbit Hole|Spawn|The Prestige|Catwoman|A Knight's Tale|
Color,Pete Docter,408,96,0,262,Delroy Lindo,1000,292979556,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,665575,2635,Jess Harnell,1,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413,704,English,USA,PG,175000000,2009,848,8.3,1.85,27000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Inside Out|Toy Story 2|A Bug's Life|Sahara|Toy Story|Cars|The One|Broken Arrow|Ratatouille|Brave|
Color,Rob Letterman,219,94,11,459,Rainn Wilson,1000,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens,114553,2579,Stephen Colbert,2,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782,187,English,USA,PG,175000000,2009,973,6.5,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0OTQ3MzE3MV5BMl5BanBnXkFtZTcwMDQyMzMzMg@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Aliens|Defiance|Home|Monsters|My Stepmother Is an Alien|Attack the Block|AVP: Alien vs. Predator|Chicken Little|Aliens vs. Predator: Requiem|Planet 51|
Color,Jon Favreau,486,126,4000,4000,Jeff Bridges,21000,318298180,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man,696338,39252,Jon Favreau,3,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746,1055,English,USA,PG-13,140000000,2008,12000,7.9,2.35,10000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Iron Man 2|Made|The Avengers|Deep Impact|The Jungle Book|Zathura: A Space Adventure|Identity Thief|PCU|Couples Retreat|Very Bad Things|
Color,Martin Scorsese,682,126,17000,1000,Christopher Lee,17000,73820094,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo,245333,36017,Ray Winstone,0,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179,678,English,USA,PG,170000000,2011,16000,7.5,1.85,42000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Departed|The Amityville Horror|Bolt|Let Me In|Dark Shadows|Diary of a Wimpy Kid|The Poker House|Big Momma's House 2|The Equalizer|Carrie|
Color,Barry Sonnenfeld,85,106,188,582,Salma Hayek,10000,113745408,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West,129601,15870,Bai Ling,2,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891,648,English,USA,PG-13,170000000,1999,4000,4.8,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BYmYyMTc4YjItMGNhNC00OWQwLWJhMWUtNTdjZDgxMDI5MjE2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Men in Black 3|Men in Black II|Men in Black|Silverado|Gunless|Wild Card|Sky Captain and the World of Tomorrow|Bandidas|The Wild Bunch|Spy Kids 3-D: Game Over|
Color,Rob Cohen,264,112,357,595,Brendan Fraser,5000,102176165,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor,117927,9131,Russell Wong,2,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163,501,English,USA,PG-13,145000000,2008,3000,5.2,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4NDIzMDY1OV5BMl5BanBnXkFtZTcwNjQxMzk3MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Last Emperor|The Emperor's New Groove|Kiss of the Dragon|The Mummy Returns|DragonHeart|The One|Lara Croft: Tomb Raider|The Forbidden Kingdom|Hero|Stealth|
Color,Tom Shadyac,186,96,293,7000,Morgan Freeman,87000,100289690,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty,115099,108016,Steve Carell,0,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099,257,English,USA,PG,175000000,2007,11000,5.4,2.35,2000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMTEzODYxMV5BMl5BanBnXkFtZTcwNzQ4ODU0MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Bruce Almighty|Noah|Hard Rain|Shorts|Raiders of the Lost Ark|Stargate: The Ark of Truth|The Campaign|Minions|Despicable Me 2|Dragonfly|
Color,Doug Liman,585,113,218,509,Lara Pulver,10000,100189501,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow,431620,12652,Noah Taylor,1,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867,741,English,USA,PG-13,178000000,2014,854,7.9,2.35,77000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Source Code|Seeking a Friend for the End of the World|Looper|The Day After Tomorrow|Jumper|Vanilla Sky|Triangle|War of the Worlds|Groundhog Day|Knowing|
Color,David Ayer,418,123,452,329,Robin Atkin Downes,10000,161087183,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad,118992,11287,Ike Barinholtz,8,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697,971,English,USA,PG-13,175000000,2016,336,6.9,2.35,80000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Batman v Superman: Dawn of Justice|The Conjuring 2|Superman II|Minions|Constantine|Superman IV: The Quest for Peace|American Hero|Teenage Mutant Ninja Turtles: Out of the Shadows|Superman III|Neighbors|
